5837;Békés;Kisdombegyház
7159;Tolna;Kisdorog
2655;Nógrád;Kisecset
9341;Győr-Moson-Sopron;Kisfalud
3256;Heves;Kisfüzes
8356;Zala;Kisgörbő
7279;Somogy;Kisgyalán
3556;Borsod-Abaúj-Zemplén;Kisgyőr
7391;Baranya;Kishajmás
7800;Baranya;Kisharsány
3161;Nógrád;Kishartyán
7763;Baranya;Kisherend
4977;Szabolcs-Szatmár-Bereg;Kishódos
3994;Borsod-Abaúj-Zemplén;Kishuta
2948;Komárom-Esztergom;Kisigmánd
7773;Baranya;Kisjakabfalva
7766;Baranya;Kiskassa
3843;Borsod-Abaúj-Zemplén;Kiskinizs
3384;Heves;Kisköre
6200;Bács-Kiskun;Kiskőrös
7524;Somogy;Kiskorpád
6100;Bács-Kiskun;Kiskunfélegyháza
6400;Bács-Kiskun;Kiskunhalas
2340;Pest;Kiskunlacháza
6120;Bács-Kiskun;Kiskunmajsa
8911;Zala;Kiskutas
8156;Fejér;Kisláng
4325;Szabolcs-Szatmár-Bereg;Kisléta
7775;Baranya;Kislippó
8446;Veszprém;Kislőd
7356;Tolna;Kismányok
4126;Hajdú-Bihar;Kismarja
2623;Pest;Kismaros
4737;Szabolcs-Szatmár-Bereg;Kisnamény
3264;Heves;Kisnána
2165;Pest;Kisnémedi
7759;Baranya;Kisnyárád
2024;Pest;Kisoroszi
4956;Szabolcs-Szatmár-Bereg;Kispalád
8912;Zala;Kispáli
8496;Veszprém;Kispirit
9936;Vas;Kisrákos
8756;Zala;Kisrécse
3965;Borsod-Abaúj-Zemplén;Kisrozvágy
3627;Borsod-Abaúj-Zemplén;Kissikátor
9555;Vas;Kissomlyó
6421;Bács-Kiskun;Kisszállás
7082;Tolna;Kisszékely
4963;Szabolcs-Szatmár-Bereg;Kisszekeres
7841;Baranya;Kisszentmárton
8957;Zala;Kissziget
8483;Veszprém;Kisszőlős
7981;Baranya;Kistamási
7823;Baranya;Kistapolca
2143;Pest;Kistarcsa
6760;Csongrád;Kistelek
3553;Borsod-Abaúj-Zemplén;Kistokaj
8868;Zala;Kistolmács
7068;Tolna;Kistormás
7768;Baranya;Kistótfalu
5310;Jász-Nagykun-Szolnok;Kisújszállás
9772;Vas;Kisunyom
4600;Szabolcs-Szatmár-Bereg;Kisvárda
4811;Szabolcs-Szatmár-Bereg;Kisvarsány
8341;Zala;Kisvásárhely
7381;Baranya;Kisvaszar
7183;Tolna;Kisvejke
6775;Csongrád;Kiszombor
9733;Vas;Kiszsidány
6773;Csongrád;Klárafalva
7334;Baranya;Köblény
2898;Komárom-Esztergom;Kocs
2755;Pest;Kocsér
9553;Vas;Köcsk
7212;Tolna;Kocsola
4751;Szabolcs-Szatmár-Bereg;Kocsord
2243;Pest;Kóka
4284;Hajdú-Bihar;Kokad
7668;Baranya;Kökény
7530;Somogy;Kőkút
4965;Szabolcs-Szatmár-Bereg;Kölcse
7052;Tolna;Kölesd
7717;Baranya;Kölked
8468;Veszprém;Kolontár
4138;Hajdú-Bihar;Komádi
2900;Komárom-Esztergom;Komárom
2903;Komárom-Esztergom;Komárom
2921;Komárom-Esztergom;Komárom
3765;Borsod-Abaúj-Zemplén;Komjáti
7300;Baranya;Komló
7305;Baranya;Komló
3372;Heves;Kömlő
2853;Komárom-Esztergom;Kömlőd
4765;Szabolcs-Szatmár-Bereg;Komlódtótfalu
7582;Somogy;Komlósd
3937;Borsod-Abaúj-Zemplén;Komlóska
4622;Szabolcs-Szatmár-Bereg;Komoró
4943;Szabolcs-Szatmár-Bereg;Kömörő
6134;Bács-Kiskun;Kömpöc
3356;Heves;Kompolt
3775;Borsod-Abaúj-Zemplén;Kondó
9943;Vas;Kondorfa
5553;Békés;Kondoros
9144;Győr-Moson-Sopron;Kóny
4133;Hajdú-Bihar;Konyár
9495;Győr-Moson-Sopron;Kópháza
7094;Tolna;Koppányszántó
3886;Borsod-Abaúj-Zemplén;Korlát
9900;Vas;Körmend
9909;Vas;Körmend
2851;Komárom-Esztergom;Környe
3577;Borsod-Abaúj-Zemplén;Köröm
9113;Győr-Moson-Sopron;Koroncó
7841;Baranya;Kórós
8617;Somogy;Kőröshegy
5516;Békés;Körösladány
5539;Békés;Körösnagyharsány
4136;Hajdú-Bihar;Körösszakál
4135;Hajdú-Bihar;Körösszegapáti
5622;Békés;Köröstarcsa
2745;Pest;Kőröstetétlen
5536;Békés;Körösújfalu
2612;Pest;Kosd
2625;Pest;Kóspallag
8152;Fejér;Kőszárhegy
9730;Vas;Kőszeg
9725;Vas;Kőszegdoroszló
9739;Vas;Kőszegpaty
9725;Vas;Kőszegszerdahely
4482;Szabolcs-Szatmár-Bereg;Kótaj
8627;Somogy;Kötcse
5725;Békés;Kötegyán
5062;Jász-Nagykun-Szolnok;Kőtelek
7847;Baranya;Kovácshida
7678;Baranya;Kovácsszénája
3992;Borsod-Abaúj-Zemplén;Kovácsvágás
8254;Veszprém;Kővágóörs
7673;Baranya;Kővágószőlős
7675;Baranya;Kővágótőttős
6912;Csongrád;Kövegy
8274;Veszprém;Köveskál
3053;Nógrád;Kozárd
7761;Baranya;Kozármisleny
8988;Zala;Kozmadombja
3821;Borsod-Abaúj-Zemplén;Krasznokvajda
6755;Csongrád;Kübekháza
2458;Fejér;Kulcs
8978;Zala;Külsősárd
9532;Veszprém;Külsővat
6097;Bács-Kiskun;Kunadacs
5746;Békés;Kunágota
6435;Bács-Kiskun;Kunbaja
6043;Bács-Kiskun;Kunbaracs
5412;Jász-Nagykun-Szolnok;Kuncsorba
6413;Bács-Kiskun;Kunfehértó
8162;Veszprém;Küngös
5340;Jász-Nagykun-Szolnok;Kunhegyes
5321;Jász-Nagykun-Szolnok;Kunmadaras
6096;Bács-Kiskun;Kunpeszér
6115;Bács-Kiskun;Kunszállás
5440;Jász-Nagykun-Szolnok;Kunszentmárton
5449;Jász-Nagykun-Szolnok;Kunszentmárton
6090;Bács-Kiskun;Kunszentmiklós
9184;Győr-Moson-Sopron;Kunsziget
8595;Veszprém;Kup
3813;Borsod-Abaúj-Zemplén;Kupa
7226;Tolna;Kurd
3732;Borsod-Abaúj-Zemplén;Kurityán
8919;Zala;Kustánszeg
7541;Somogy;Kutas
3066;Nógrád;Kutasó
2541;Komárom-Esztergom;Lábatlan
7551;Somogy;Lábod
3967;Borsod-Abaúj-Zemplén;Lácacséke
7535;Somogy;Lad
6045;Bács-Kiskun;Ladánybene
3780;Borsod-Abaúj-Zemplén;Ládbesenyő
8136;Fejér;Lajoskomárom
6050;Bács-Kiskun;Lajosmizse
3786;Borsod-Abaúj-Zemplén;Lak
8913;Zala;Lakhegy
6065;Bács-Kiskun;Lakitelek
7918;Somogy;Lakócsa
7759;Baranya;Lánycsók
7214;Tolna;Lápafő
7775;Baranya;Lapáncsa
4543;Szabolcs-Szatmár-Bereg;Laskod
8887;Zala;Lasztonya
8681;Somogy;Látrány
9089;Győr-Moson-Sopron;Lázi
2016;Pest;Leányfalu
2518;Komárom-Esztergom;Leányvár
9155;Győr-Moson-Sopron;Lébény
2619;Nógrád;Legénd
3904;Borsod-Abaúj-Zemplén;Legyesbénye
3832;Borsod-Abaúj-Zemplén;Léh
3648;Borsod-Abaúj-Zemplén;Lénárddaróc
8978;Zala;Lendvadedes
8977;Zala;Lendvajakabfa
7184;Tolna;Lengyel
8693;Somogy;Lengyeltóti
8960;Zala;Lenti
8966;Zala;Lenti
8132;Fejér;Lepsény
8318;Veszprém;Lesencefalu
8319;Veszprém;Lesenceistvánd
8318;Veszprém;Lesencetomaj
4281;Hajdú-Bihar;Létavértes
4283;Hajdú-Bihar;Létavértes
8868;Zala;Letenye
2632;Pest;Letkés
9221;Győr-Moson-Sopron;Levél
4555;Szabolcs-Szatmár-Bereg;Levelek
8707;Somogy;Libickozma
8981;Zala;Lickóvadamos
7331;Baranya;Liget
8782;Zala;Ligetfalva
9233;Győr-Moson-Sopron;Lipót
7781;Baranya;Lippó
7757;Baranya;Liptód
8888;Zala;Lispeszentadorján
8831;Zala;Liszó
8196;Veszprém;Litér
3866;Borsod-Abaúj-Zemplén;Litka
3186;Nógrád;Litke
9634;Vas;Lócs
5743;Békés;Lőkösháza
8425;Veszprém;Lókút
4836;Szabolcs-Szatmár-Bereg;Lónya
2309;Pest;Lórév
3021;Heves;Lőrinci
3022;Heves;Lőrinci
3024;Heves;Lőrinci
7761;Baranya;Lothárd
8228;Veszprém;Lovas
8093;Fejér;Lovasberény
7720;Baranya;Lovászhetény
8878;Zala;Lovászi
8553;Veszprém;Lovászpatona
9461;Győr-Moson-Sopron;Lövő
4633;Szabolcs-Szatmár-Bereg;Lövőpetri
3129;Nógrád;Lucfalva
3188;Nógrád;Ludányhalászi
3274;Heves;Ludas
9724;Vas;Lukácsháza
8660;Somogy;Lulla
7838;Baranya;Lúzsok
3909;Borsod-Abaúj-Zemplén;Mád
6456;Bács-Kiskun;Madaras
7026;Tolna;Madocsa
9169;Győr-Moson-Sopron;Maglóca
2234;Pest;Maglód
7342;Baranya;Mágocs
4953;Szabolcs-Szatmár-Bereg;Magosliget
4556;Szabolcs-Szatmár-Bereg;Magy
8071;Fejér;Magyaralmás
7463;Somogy;Magyaratád
5667;Békés;Magyarbánhegyes
7775;Baranya;Magyarbóly
6932;Csongrád;Magyarcsanád
5838;Békés;Magyardombegyház
7332;Baranya;Magyaregregy
7441;Somogy;Magyaregres
8973;Zala;Magyarföld
3133;Nógrád;Magyargéc
8517;Veszprém;Magyargencs
7394;Baranya;Magyarhertelend
4137;Hajdú-Bihar;Magyarhomorog
9346;Győr-Moson-Sopron;Magyarkeresztúr
7098;Tolna;Magyarkeszi
9962;Vas;Magyarlak
7925;Baranya;Magyarlukafa
7954;Baranya;Magyarmecske
9909;Vas;Magyarnádalja
2694;Nógrád;Magyarnándor
8449;Veszprém;Magyarpolány
7761;Baranya;Magyarsarlós
9912;Vas;Magyarszecsőd
7396;Baranya;Magyarszék
8776;Zala;Magyarszentmiklós
8776;Zala;Magyarszerdahely
9946;Vas;Magyarszombatfa
7954;Baranya;Magyartelek
2339;Pest;Majosháza
7783;Baranya;Majs
2322;Pest;Makád
3959;Borsod-Abaúj-Zemplén;Makkoshotyka
3397;Heves;Maklár
6900;Csongrád;Makó
6903;Csongrád;Makó
8533;Veszprém;Malomsok
3434;Borsod-Abaúj-Zemplén;Mályi
3645;Borsod-Abaúj-Zemplén;Mályinka
4942;Szabolcs-Szatmár-Bereg;Mánd
4644;Szabolcs-Szatmár-Bereg;Mándok
7304;Baranya;Mánfa
2065;Fejér;Mány
7733;Baranya;Maráza
9534;Veszprém;Marcalgergelyi
8700;Somogy;Marcali
8709;Somogy;Marcali
8714;Somogy;Marcali
8531;Veszprém;Marcaltő
8532;Veszprém;Marcaltő
7817;Baranya;Márfa
2527;Komárom-Esztergom;Máriahalom
9231;Győr-Moson-Sopron;Máriakálnok
7663;Baranya;Máriakéménd
2629;Pest;Márianosztra
4326;Szabolcs-Szatmár-Bereg;Máriapócs
3262;Heves;Markaz
3075;Nógrád;Márkháza
8441;Veszprém;Márkó
7967;Baranya;Markóc
9164;Győr-Moson-Sopron;Markotabödöge
8888;Zala;Maróc
7960;Baranya;Marócsa
7774;Baranya;Márok
8976;Zala;Márokföld
4932;Szabolcs-Szatmár-Bereg;Márokpapi
6921;Csongrád;Maroslele
6636;Csongrád;Mártély
5435;Jász-Nagykun-Szolnok;Martfű
7720;Baranya;Martonfa
2462;Fejér;Martonvásár
3755;Borsod-Abaúj-Zemplén;Martonyi
4700;Szabolcs-Szatmár-Bereg;Mátészalka
6452;Bács-Kiskun;Mátételke
3247;Heves;Mátraballa
3246;Heves;Mátraderecske
3155;Nógrád;Mátramindszent
3143;Nógrád;Mátranovák
3144;Nógrád;Mátranovák
3142;Nógrád;Mátraszele
3234;Heves;Mátraszentimre
3235;Heves;Mátraszentimre
3068;Nógrád;Mátraszőlős
3145;Nógrád;Mátraterenye
3146;Nógrád;Mátraterenye
3077;Nógrád;Mátraverebély
7854;Baranya;Matty
8134;Fejér;Mátyásdomb
4835;Szabolcs-Szatmár-Bereg;Mátyus
7351;Baranya;Máza
7695;Baranya;Mecseknádasd
7300;Baranya;Mecsekpölöske
9176;Győr-Moson-Sopron;Mecsér
5663;Békés;Medgyesbodzás
5664;Békés;Medgyesbodzás
5666;Békés;Medgyesegyháza
5752;Békés;Medgyesegyháza
7057;Tolna;Medina
9757;Vas;Meggyeskovácsi
3718;Borsod-Abaúj-Zemplén;Megyaszó
9754;Vas;Megyehid
8348;Veszprém;Megyer
5726;Békés;Méhkerék
4975;Szabolcs-Szatmár-Bereg;Méhtelek
7344;Baranya;Mekényes
6449;Bács-Kiskun;Mélykút
8271;Veszprém;Mencshely
2235;Pest;Mende
3871;Borsod-Abaúj-Zemplén;Méra
7981;Baranya;Merenye
9136;Győr-Moson-Sopron;Mérges
4352;Szabolcs-Szatmár-Bereg;Mérk
7453;Somogy;Mernye
9531;Vas;Mersevát
9662;Vas;Mesterháza
9551;Vas;Mesteri
5452;Jász-Nagykun-Szolnok;Mesterszállás
3754;Borsod-Abaúj-Zemplén;Meszes
9745;Vas;Meszlen
8716;Somogy;Mesztegnyő
5650;Békés;Mezőberény
3450;Borsod-Abaúj-Zemplén;Mezőcsát
7434;Somogy;Mezőcsokonya
7370;Baranya;Meződ
2422;Fejér;Mezőfalva
5732;Békés;Mezőgyán
5820;Békés;Mezőhegyes
5453;Jász-Nagykun-Szolnok;Mezőhék
3441;Borsod-Abaúj-Zemplén;Mezőkeresztes
8137;Fejér;Mezőkomárom
5800;Békés;Mezőkovácsháza
3400;Borsod-Abaúj-Zemplén;Mezőkövesd
4641;Szabolcs-Szatmár-Bereg;Mezőladány
8514;Veszprém;Mezőlak
3443;Borsod-Abaúj-Zemplén;Mezőnagymihály
3421;Borsod-Abaúj-Zemplén;Mezőnyárád
9097;Győr-Moson-Sopron;Mezőörs
9098;Győr-Moson-Sopron;Mezőörs
4118;Hajdú-Bihar;Mezőpeterd
4134;Hajdú-Bihar;Mezősas
3378;Heves;Mezőszemere
8133;Fejér;Mezőszentgyörgy
7017;Fejér;Mezőszilas
3375;Heves;Mezőtárkány
5400;Jász-Nagykun-Szolnok;Mezőtúr
3931;Borsod-Abaúj-Zemplén;Mezőzombor
8825;Zala;Miháld
8341;Zala;Mihályfa
3184;Nógrád;Mihálygerge
8513;Veszprém;Mihályháza
9342;Győr-Moson-Sopron;Mihályi
7512;Somogy;Mike
2736;Pest;Mikebuda
8949;Zala;Mikekarácsonyfa
4271;Hajdú-Bihar;Mikepércs
7286;Somogy;Miklósi
3344;Heves;Mikófalva
3989;Borsod-Abaúj-Zemplén;Mikóháza
9835;Vas;Mikosszéplak
8917;Zala;Milejszeg
4948;Szabolcs-Szatmár-Bereg;Milota
6630;Csongrád;Mindszent
7391;Baranya;Mindszentgodisa
8282;Veszprém;Mindszentkálla
8935;Zala;Misefa
6343;Bács-Kiskun;Miske
3500;Borsod-Abaúj-Zemplén;Miskolc
3501;Borsod-Abaúj-Zemplén;Miskolc
3508;Borsod-Abaúj-Zemplén;Miskolc
3510;Borsod-Abaúj-Zemplén;Miskolc
3515;Borsod-Abaúj-Zemplén;Miskolc
3516;Borsod-Abaúj-Zemplén;Miskolc
3517;Borsod-Abaúj-Zemplén;Miskolc
3518;Borsod-Abaúj-Zemplén;Miskolc
3519;Borsod-Abaúj-Zemplén;Miskolc
3521;Borsod-Abaúj-Zemplén;Miskolc
3524;Borsod-Abaúj-Zemplén;Miskolc
3525;Borsod-Abaúj-Zemplén;Miskolc
3526;Borsod-Abaúj-Zemplén;Miskolc
3527;Borsod-Abaúj-Zemplén;Miskolc
3528;Borsod-Abaúj-Zemplén;Miskolc
3529;Borsod-Abaúj-Zemplén;Miskolc
3530;Borsod-Abaúj-Zemplén;Miskolc
3531;Borsod-Abaúj-Zemplén;Miskolc
3532;Borsod-Abaúj-Zemplén;Miskolc
3533;Borsod-Abaúj-Zemplén;Miskolc
3534;Borsod-Abaúj-Zemplén;Miskolc
3535;Borsod-Abaúj-Zemplén;Miskolc
7065;Tolna;Miszla
2911;Komárom-Esztergom;Mocsa
7163;Tolna;Mőcsény
2146;Pest;Mogyoród
2535;Komárom-Esztergom;Mogyorósbánya
3893;Borsod-Abaúj-Zemplén;Mogyoróska
8042;Fejér;Moha
7700;Baranya;Mohács
7714;Baranya;Mohács
7715;Baranya;Mohács
2698;Nógrád;Mohora
8863;Zala;Molnári
9912;Vas;Molnaszecsőd
7981;Baranya;Molvány
3812;Borsod-Abaúj-Zemplén;Monaj
3905;Borsod-Abaúj-Zemplén;Monok
2200;Pest;Monor
2213;Pest;Monor
3345;Heves;Mónosbél
8296;Veszprém;Monostorapáti
4275;Hajdú-Bihar;Monostorpályi
8273;Veszprém;Monoszló
7751;Baranya;Monyoród
8060;Fejér;Mór
7165;Tolna;Mórágy
6782;Csongrád;Mórahalom
6132;Bács-Kiskun;Móricgát
9131;Győr-Moson-Sopron;Mórichida
7257;Somogy;Mosdós
9200;Győr-Moson-Sopron;Mosonmagyaróvár
9154;Győr-Moson-Sopron;Mosonszentmiklós
9183;Győr-Moson-Sopron;Mosonszentmiklós
9245;Győr-Moson-Sopron;Mosonszolnok
7932;Baranya;Mozsgó
7185;Tolna;Mucsfa
7195;Tolna;Mucsi
3744;Borsod-Abaúj-Zemplén;Múcsony
3552;Borsod-Abaúj-Zemplén;Muhi
8834;Zala;Murakeresztúr
8868;Zala;Murarátka
8872;Zala;Muraszemenye
7176;Tolna;Murga
5672;Békés;Murony
4911;Szabolcs-Szatmár-Bereg;Nábrád
8097;Fejér;Nadap
9915;Vas;Nádasd
8145;Fejér;Nádasdladány
4181;Hajdú-Bihar;Nádudvar
8674;Somogy;Nágocs
8521;Veszprém;Nagyacsád
8484;Veszprém;Nagyalásony
4922;Szabolcs-Szatmár-Bereg;Nagyar
7500;Somogy;Nagyatád
9063;Győr-Moson-Sopron;Nagybajcs
7561;Somogy;Nagybajom
8821;Zala;Nagybakónak
5668;Békés;Nagybánhegyes
6527;Bács-Kiskun;Nagybaracska
3641;Borsod-Abaúj-Zemplén;Nagybarca
3075;Nógrád;Nagybárkány
8656;Somogy;Nagyberény
7255;Somogy;Nagyberki
2634;Pest;Nagybörzsöny
7756;Baranya;Nagybudmér
9485;Győr-Moson-Sopron;Nagycenk
7838;Baranya;Nagycsány
3598;Borsod-Abaúj-Zemplén;Nagycsécs
8628;Somogy;Nagycsepely
4445;Szabolcs-Szatmár-Bereg;Nagycserkesz
8554;Veszprém;Nagydém
4823;Szabolcs-Szatmár-Bereg;Nagydobos
7985;Baranya;Nagydobsza
7044;Tolna;Nagydorog
4355;Szabolcs-Szatmár-Bereg;Nagyecsed
6917;Csongrád;Nagyér
8415;Veszprém;Nagyesztergár
3282;Heves;Nagyfüged
9664;Vas;Nagygeresd
8356;Zala;Nagygörbő
8551;Veszprém;Nagygyimót
7343;Baranya;Nagyhajmás
4485;Szabolcs-Szatmár-Bereg;Nagyhalász
7822;Baranya;Nagyharsány
4064;Hajdú-Bihar;Nagyhegyes
4977;Szabolcs-Szatmár-Bereg;Nagyhódos
3994;Borsod-Abaúj-Zemplén;Nagyhuta
2942;Komárom-Esztergom;Nagyigmánd
5363;Jász-Nagykun-Szolnok;Nagyiván
4320;Szabolcs-Szatmár-Bereg;Nagykálló
5751;Békés;Nagykamarás
8800;Zala;Nagykanizsa
8808;Zala;Nagykanizsa
8809;Zala;Nagykanizsa
8831;Zala;Nagykanizsa
8935;Zala;Nagykapornak
2425;Fejér;Nagykarácsony
2760;Pest;Nagykáta
4127;Hajdú-Bihar;Nagykereki
3129;Nógrád;Nagykeresztúr
3844;Borsod-Abaúj-Zemplén;Nagykinizs
3012;Heves;Nagykökényes
9784;Vas;Nagykölked
7092;Tolna;Nagykónyi
2750;Pest;Nagykőrös
7545;Somogy;Nagykorpád
5065;Jász-Nagykun-Szolnok;Nagykörű
2094;Pest;Nagykovácsi
7741;Baranya;Nagykozár
8911;Zala;Nagykutas
6933;Csongrád;Nagylak
8983;Zala;Nagylengyel
3175;Nógrád;Nagylóc
2435;Fejér;Nagylók
9482;Győr-Moson-Sopron;Nagylózs
6622;Csongrád;Nagymágocs
7355;Tolna;Nagymányok
2626;Pest;Nagymaros
9913;Vas;Nagymizdó
7784;Baranya;Nagynyárád
2645;Nógrád;Nagyoroszi
8912;Zala;Nagypáli
7731;Baranya;Nagypall
7912;Baranya;Nagypeterd
8496;Veszprém;Nagypirit
4173;Hajdú-Bihar;Nagyrábé
8746;Zala;Nagyrada
9938;Vas;Nagyrákos
8756;Zala;Nagyrécse
3214;Heves;Nagyréde
5463;Jász-Nagykun-Szolnok;Nagyrév
3965;Borsod-Abaúj-Zemplén;Nagyrozvágy
2524;Komárom-Esztergom;Nagysáp
9561;Vas;Nagysimonyi
8739;Somogy;Nagyszakácsi
7085;Tolna;Nagyszékely
4962;Szabolcs-Szatmár-Bereg;Nagyszekeres
5931;Békés;Nagyszénás
9072;Győr-Moson-Sopron;Nagyszentjános
7097;Tolna;Nagyszokoly
3398;Heves;Nagytálya
2142;Pest;Nagytarcsa
8562;Veszprém;Nagytevel
9832;Vas;Nagytilaj
6612;Csongrád;Nagytőke
7800;Baranya;Nagytótfalu
3357;Heves;Nagyút
4812;Szabolcs-Szatmár-Bereg;Nagyvarsány
7912;Baranya;Nagyváty
8291;Veszprém;Nagyvázsony
7186;Tolna;Nagyvejke
8065;Fejér;Nagyveleg
2421;Fejér;Nagyvenyim
3349;Heves;Nagyvisnyó
7215;Tolna;Nak
4552;Szabolcs-Szatmár-Bereg;Napkor
9797;Vas;Nárai
9793;Vas;Narda
2899;Komárom-Esztergom;Naszály
3463;Borsod-Abaúj-Zemplén;Négyes
3646;Borsod-Abaúj-Zemplén;Nekézseny
8923;Zala;Nemesapáti
3592;Borsod-Abaúj-Zemplén;Nemesbikk
9749;Vas;Nemesbőd
4942;Szabolcs-Szatmár-Bereg;Nemesborzova
8371;Zala;Nemesbük
9739;Vas;Nemescsó
8722;Somogy;Nemesdéd
8522;Veszprém;Nemesgörzsöny
8284;Veszprém;Nemesgulács
8471;Veszprém;Nemeshany
8925;Zala;Nemeshetés
7981;Baranya;Nemeske
9471;Győr-Moson-Sopron;Nemeskér
9548;Vas;Nemeskeresztúr
8717;Somogy;Nemeskisfalud
9542;Vas;Nemeskocs
9775;Vas;Nemeskolta
9663;Vas;Nemesládony
9953;Vas;Nemesmedves
6345;Bács-Kiskun;Nemesnádudvar
8976;Zala;Nemesnép
8856;Zala;Nemespátró
8915;Zala;Nemesrádó
9782;Vas;Nemesrempehollós
8925;Zala;Nemessándorháza
9533;Veszprém;Nemesszalók
8925;Zala;Nemesszentandrás
8248;Veszprém;Nemesvámos
8738;Somogy;Nemesvid
8311;Veszprém;Nemesvita
8581;Veszprém;Németbánya
8918;Zala;Németfalu
7039;Tolna;Németkér
3152;Nógrád;Nemti
2544;Komárom-Esztergom;Neszmély
2618;Nógrád;Nézsa
9652;Vas;Nick
8706;Somogy;Nikla
2642;Nógrád;Nógrád
2691;Nógrád;Nógrádkövesd
2675;Nógrád;Nógrádmarcal
3132;Nógrád;Nógrádmegyer
2685;Nógrád;Nógrádsáp
3179;Nógrád;Nógrádsipek
3187;Nógrád;Nógrádszakál
8591;Veszprém;Nóráp
8456;Veszprém;Noszlop
3325;Heves;Noszvaj
2610;Nógrád;Nőtincs
8948;Zala;Nova
3327;Heves;Novaj
3872;Borsod-Abaúj-Zemplén;Novajidrány
9096;Győr-Moson-Sopron;Nyalka
8512;Veszprém;Nyárád
2723;Pest;Nyáregyháza
6032;Bács-Kiskun;Nyárlőrinc
2712;Pest;Nyársapát
3433;Borsod-Abaúj-Zemplén;Nyékládháza
2536;Komárom-Esztergom;Nyergesújfalu
2537;Komárom-Esztergom;Nyergesújfalu
3809;Borsod-Abaúj-Zemplén;Nyésta
8612;Somogy;Nyim
4264;Hajdú-Bihar;Nyírábrány
4262;Hajdú-Bihar;Nyíracsád
8454;Veszprém;Nyirád
4252;Hajdú-Bihar;Nyíradony
4253;Hajdú-Bihar;Nyíradony
4254;Hajdú-Bihar;Nyíradony
4300;Szabolcs-Szatmár-Bereg;Nyírbátor
4372;Szabolcs-Szatmár-Bereg;Nyírbéltek
4361;Szabolcs-Szatmár-Bereg;Nyírbogát
4511;Szabolcs-Szatmár-Bereg;Nyírbogdány
4356;Szabolcs-Szatmár-Bereg;Nyírcsaholy
4331;Szabolcs-Szatmár-Bereg;Nyírcsászári
4332;Szabolcs-Szatmár-Bereg;Nyírderzs
4246;Szabolcs-Szatmár-Bereg;Nyíregyháza
4400;Szabolcs-Szatmár-Bereg;Nyíregyháza
4405;Szabolcs-Szatmár-Bereg;Nyíregyháza
4412;Szabolcs-Szatmár-Bereg;Nyíregyháza
4431;Szabolcs-Szatmár-Bereg;Nyíregyháza
4432;Szabolcs-Szatmár-Bereg;Nyíregyháza
4433;Szabolcs-Szatmár-Bereg;Nyíregyháza
4481;Szabolcs-Szatmár-Bereg;Nyíregyháza
4551;Szabolcs-Szatmár-Bereg;Nyíregyháza
4362;Szabolcs-Szatmár-Bereg;Nyírgelse
4311;Szabolcs-Szatmár-Bereg;Nyírgyulaj
3997;Borsod-Abaúj-Zemplén;Nyíri
4535;Szabolcs-Szatmár-Bereg;Nyíribrony
4541;Szabolcs-Szatmár-Bereg;Nyírjákó
4544;Szabolcs-Szatmár-Bereg;Nyírkarász
4333;Szabolcs-Szatmár-Bereg;Nyírkáta
4537;Szabolcs-Szatmár-Bereg;Nyírkércs
4632;Szabolcs-Szatmár-Bereg;Nyírlövő
4371;Szabolcs-Szatmár-Bereg;Nyírlugos
4564;Szabolcs-Szatmár-Bereg;Nyírmada
4263;Hajdú-Bihar;Nyírmártonfalva
4722;Szabolcs-Szatmár-Bereg;Nyírmeggyes
4363;Szabolcs-Szatmár-Bereg;Nyírmihálydi
4822;Szabolcs-Szatmár-Bereg;Nyírparasznya
4531;Szabolcs-Szatmár-Bereg;Nyírpazony
4376;Szabolcs-Szatmár-Bereg;Nyírpilis
4522;Szabolcs-Szatmár-Bereg;Nyírtass
4461;Szabolcs-Szatmár-Bereg;Nyírtelek
4554;Szabolcs-Szatmár-Bereg;Nyírtét
4532;Szabolcs-Szatmár-Bereg;Nyírtura
4341;Szabolcs-Szatmár-Bereg;Nyírvasvári
9682;Vas;Nyőgér
3795;Borsod-Abaúj-Zemplén;Nyomár
7912;Baranya;Nyugotszenterzsébet
9082;Győr-Moson-Sopron;Nyúl
7695;Baranya;Óbánya
2063;Fejér;Óbarok
8272;Veszprém;Óbudavár
8292;Veszprém;Öcs
2364;Pest;Ócsa
7814;Baranya;Ócsárd
7143;Tolna;Őcsény
5451;Jász-Nagykun-Szolnok;Öcsöd
7695;Baranya;Ófalu
4558;Szabolcs-Szatmár-Bereg;Ófehértó
6923;Csongrád;Óföldeák
8342;Zala;Óhid
5534;Békés;Okány
7957;Baranya;Okorág
4755;Szabolcs-Szatmár-Bereg;Ököritófülpös
7681;Baranya;Okorvölgy
7745;Baranya;Olasz
9824;Vas;Olaszfa
8414;Veszprém;Olaszfalu
3933;Borsod-Abaúj-Zemplén;Olaszliszka
9621;Vas;Ölbő
4826;Szabolcs-Szatmár-Bereg;Olcsva
4914;Szabolcs-Szatmár-Bereg;Olcsvaapáti
7824;Baranya;Old
9733;Vas;Ólmod
8886;Zala;Oltárc
4373;Szabolcs-Szatmár-Bereg;Ömböly
3562;Borsod-Abaúj-Zemplén;Onga
3551;Borsod-Abaúj-Zemplén;Ónod
4821;Szabolcs-Szatmár-Bereg;Ópályi
6767;Csongrád;Ópusztaszer
4336;Szabolcs-Szatmár-Bereg;Őr
8935;Zala;Orbányosfa
2162;Pest;Őrbottyán
